No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude,Jarak (KM)
303.0,P230130002xxxx,,"kabupaten hulu sungai selatan,kandangan,amawang kanan",KC AMUNTAI 71400,KCP SUNGAIRAYA 71271,17000.0,500.0,17500.0,200000.0,0.2,PKH,2023-01-30 09:20:33,DOC,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
304.0,P230130002xxxx,,"kabupaten banjar,martapura kota,tanjung rema",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,500.0,11500.0,200000.0,0.2,PKH,2023-01-30 09:20:52,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
305.0,P230130007xxxx,,"kabupaten katingan,katingan hilir,hampalit",KC AMUNTAI 71400,KCP KERENGPANGI 74465,29000.0,960.0,29960.0,400000.0,1.0,PKH,2023-01-30 11:47:51,HERBAL,kabupaten katingan,113.4,-2.06667,208.254310961311
306.0,P230130008xxxx,,"kota jakarta selatan,kebayoran baru,gunung",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-30 12:38:08,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
307.0,P230130009xxxx,,"kota tangerang selatan,ciputat timur,cireundeu",KC AMUNTAI 71400,KC TANGERANGSELATAN 15400,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-30 13:15:07,DOC,kota tangerang selatan,106.71244,-6.29373,1038.9839948816655
307.0,P230130009xxxx,,"kota tangerang selatan,ciputat timur,cireundeu",KC AMUNTAI 71400,KC TANGERANGSELATAN 15400,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-30 13:15:07,DOC,kota tangerang selatan,106.71244,-6.29373,1038.9839948816655
308.0,P230130009xxxx,SHPE2301290xxxx,"kota samarinda,samarinda ilir,sidodamai",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,0.0,28500.0,80000.0,0.1,EC3,2023-01-30 13:23:26,Beauty,kota samarinda,117.18333,-0.43333,307.9295489116877
309.0,P230130010xxxx,,"kota jakarta selatan,setia budi,karet",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-30 13:29:11,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
310.0,P230130010xxxx,,"kabupaten banjar,gambut,malintang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,960.0,11960.0,400000.0,1.0,PKH,2023-01-30 13:36:00,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
311.0,P230130010xxxx,,"kabupaten penajam paser utara,penajam,penajam",KC AMUNTAI 71400,KCP PENAJAM 76141,27000.0,960.0,27960.0,400000.0,1.0,PKH,2023-01-30 13:38:46,DOC,kabupaten penajam paser utara,116.83333,-1.25,219.19671002094788
312.0,P230130011xxxx,,"kabupaten banjar,gambut,malintang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,960.0,11960.0,400000.0,1.0,PKH,2023-01-30 14:12:46,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
313.0,P230130013xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,0.2,PKH,2023-01-30 14:53:19,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
314.0,P230130017xxxx,,"kota banjarbaru,banjar baru selatan,loktabat selatan",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,0.1,PKH,2023-01-30 16:58:06,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
315.0,P230130017xxxx,,"kabupaten banjar,kertak hanyar,pasar kemis",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,960.0,11960.0,400000.0,1.3,PKH,2023-01-30 17:00:00,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
316.0,P230131006xxxx,,"kabupaten banjar,kertak hanyar,manarap tengah",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,960.0,11960.0,400000.0,1.0,PKH,2023-01-31 11:07:04,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
317.0,P230131009xxxx,,"kota semarang,tugu,randu garut",KC AMUNTAI 71400,DC TUGU 5040B,535500.0,1440.0,536940.0,600000.0,16.5,PJE,2023-01-31 13:26:49,SPAREPART SEPEDA,kota semarang,110.38333,-7.03333,742.2191541838523
318.0,P230131009xxxx,,"kabupaten banjar,sambung makmur,batang banyu",KC AMUNTAI 71400,KCP PENGARON 70674,11000.0,500.0,11500.0,13500.0,0.6,PKH,2023-01-31 13:35:03,SENDAL,kabupaten banjar,115.08333,-3.31667,101.14276679835483
319.0,P230131010xxxx,,"kabupaten banjar,martapura kota,sei/sungai sipai",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,960.0,11960.0,400000.0,0.5,PKH,2023-01-31 13:56:23,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
320.0,P230131013xxxx,,"kota malang,lowokwaru,dinoyo",KC AMUNTAI 71400,KCU MALANG 65100,145000.0,500.0,145500.0,200000.0,4.5,PJE,2023-01-31 15:20:38,KAIN,kota malang,112.63333,-7.975,679.256058278359
321.0,P230131015xxxx,,"kabupaten lamandau,menthobi raya,lubuk hiju",KC AMUNTAI 71400,KCP NANGABULIK 74162,34000.0,960.0,34960.0,400000.0,0.6,PKH,2023-01-31 16:41:37,SEPATU,kabupaten lamandau,111.2869,-1.83828,444.3405269446367
322.0,P230131016xxxx,SHPE2301310xxxx,"kalimantan selatan,kabupaten tanah laut,,kel. pelaihari,70811",KC AMUNTAI 71400,KCP PLAIHARI 70800,14000.0,0.0,14000.0,80990.0,0.1,EC3,2023-01-31 17:21:46,Food & Beverages,kabupaten tanah laut,114.86667,-3.88333,167.51113249862598
323.0,P230131016xxxx,SHPE2301310xxxx,"kabupaten tapin,tapin tengah,andhika",KC AMUNTAI 71400,KC RANTAU 71100,19000.0,0.0,19000.0,159900.0,0.2,EC3,2023-01-31 17:22:21,Beauty,kabupaten tapin,115.03333,-2.91667,59.97295110345033
324.0,P230131018xxxx,,"kabupaten aceh utara,tanah jambo aye,bukit padang",KC AMUNTAI 71400,KCP PANTONLABU 24394,66000.0,500.0,66500.0,68000.0,1.0,PJE,2023-01-31 19:50:14,PAKAIAN,kabupaten aceh utara,97.14,4.97,2172.3248908011387
327.0,P230201000xxxx,,"kota jakarta selatan,setia budi,kuningan timur",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,0.3,PKH,2023-02-01 08:02:25,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
328.0,P230201004xxxx,,"kota denpasar,denpasar utara,dangin puri kangin",KC AMUNTAI 71400,POOL ANTAR MPC DENPASAR 80900L9,51500.0,500.0,52000.0,200000.0,1.0,PKH,2023-02-01 09:59:04,DOC,kota denpasar,115.21663,-8.66667,691.2817493517008
329.0,P230201005xxxx,,"kabupaten jember,kencong,kencong",KC AMUNTAI 71400,KCP KENCONG 68167,116000.0,960.0,116960.0,400000.0,3.9,PJE,2023-02-01 10:35:07,BUKU,kabupaten jember,113.65,-8.25,668.8042906399945
330.0,P230201009xxxx,,"kabupaten gunung mas,rungan,tumbang jatuh/jutuh",KC AMUNTAI 71400,KCP TUMBANG JUTUH 74561,29000.0,960.0,29960.0,400000.0,0.3,PKH,2023-02-01 12:27:03,KACAMATA,kabupaten gunung mas,113.5,-0.95,252.46526796554522
331.0,P230201010xxxx,SHPE2302010xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. gelagah,71456",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,0.0,8500.0,33000.0,0.1,EC3,2023-02-01 13:17:13,Mom & Baby,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
332.0,P230201010xxxx,,"kabupaten tabalong,murung pudak,maburai",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-02-01 13:18:37,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
333.0,P230201010xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,1.0,PE,2023-02-01 13:19:07,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
334.0,P230201011xxxx,SHPE2302010xxxx,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,159500.0,0.49,EC3,2023-02-01 13:47:05,Mobile & Gadgets,kabupaten tabalong,115.5,-1.88333,65.59090586250932
335.0,P230201012xxxx,,"kota banjarbaru,cempaka,bangkal",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-02-01 14:14:24,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
336.0,P230201020xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,0.1,PKH,2023-02-01 19:42:21,DOKUMEN,kota banjarbaru,114.83333,-3.41667,119.56175837218477
337.0,P230202000xxxx,SHPE2302010xxxx,"kabupaten hulu sungai tengah,barabai,awang besar",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,0.0,10500.0,36000.0,0.16,EC3,2023-02-02 07:14:21,Baby & Kids Fashion,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
338.0,P230202001xxxx,SHPE2302010xxxx,"kabupaten balangan,paringin,paran",KC AMUNTAI 71400,KCP PARINGIN 71600,10500.0,0.0,10500.0,45000.0,0.94,EC3,2023-02-02 09:06:39,Men Shoes,kabupaten balangan,115.62922,-2.32314,44.5050466251696
339.0,P230202002xxxx,,"kota banjarmasin,banjarmasin tengah,antasan besar",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-02-02 09:41:31,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
340.0,P230202003xxxx,,"kabupaten paser,long kali,bente/tualan",KC AMUNTAI 71400,KCP LONGKALI 76283,64000.0,500.0,64500.0,66500.0,2.0,PKH,2023-02-02 10:12:19,DIRIGEN KSONG (TENG),kabupaten paser,116.23535,-1.43517,154.98926142677865
341.0,P230202004xxxx,,"kabupaten banjar,gambut,malintang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,960.0,11960.0,400000.0,1.0,PKH,2023-02-02 10:19:59,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
342.0,P230202004xxxx,SHPE2302010xxxx,"kabupaten bekasi,tambun selatan,sumber jaya",KC AMUNTAI 71400,KCP TAMBUN 17510B1,34000.0,0.0,34000.0,450000.0,0.5,EC3,2023-02-02 10:21:15,Muslim Fashion,kabupaten bekasi,107.10833,-6.24667,996.937478251681
343.0,P230202005xxxx,,"kabupaten banjar,gambut,malintang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,960.0,11960.0,400000.0,0.2,PKH,2023-02-02 11:09:09,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
344.0,P230202007xxxx,,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-02-02 11:41:34,DOC,kota jakarta pusat,106.8403,-6.1777,1020.854626057186
345.0,P230202007xxxx,,"kota banjarmasin,banjarmasin tengah,kelayan luar",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-02-02 11:44:57,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
346.0,P230202007xxxx,SHPE2302020xxxx,"kota banjarmasin,banjarmasin utara,sungai andai",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,20000.0,0.59,EC3,2023-02-02 11:49:14,Food & Beverages,kota banjarmasin,114.59102,-3.32444,123.70106993146236
347.0,P230202008xxxx,SHPE2302010xxxx,"kabupaten hulu sungai tengah,limpasu,abung",KC AMUNTAI 71400,KCP ILUNG 71391,10500.0,0.0,10500.0,159900.0,0.2,EC3,2023-02-02 12:15:28,Beauty,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
348.0,P230202008xxxx,SHPE2302010xxxx,"kabupaten hulu sungai tengah,barabai,awang besar",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,0.0,10500.0,120500.0,0.05,EC3,2023-02-02 12:18:00,Beauty,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
349.0,P230202008xxxx,SHPE2302010xxxx,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,69000.0,0.1,EC3,2023-02-02 12:19:42,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
350.0,P230202008xxxx,SHPE2302020xxxx,"kota banjarmasin,banjarmasin timur,kuripan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,27000.0,0.01,EC3,2023-02-02 12:19:57,Food & Beverages,kota banjarmasin,114.59102,-3.32444,123.70106993146236
351.0,P230202016xxxx,,"kabupaten kutai barat,jempang,muara tae",KC AMUNTAI 71400,KCP MUARATAE 75773B1,648000.0,3600.0,651600.0,1500000.0,17.5,PJE,2023-02-02 16:05:20,KITAB,kabupaten kutai barat,115.51575,-0.59417,203.73441379216487
352.0,P230202016xxxx,,"kabupaten kutai barat,jempang,muara tae",KC AMUNTAI 71400,KCP MUARATAE 75773B1,540000.0,1200.0,541200.0,500000.0,14.5,PJE,2023-02-02 16:06:21,SIWAK,kabupaten kutai barat,115.51575,-0.59417,203.73441379216487
353.0,P230202016xxxx,,"kabupaten kutai barat,jempang,muara tae",KC AMUNTAI 71400,KCP MUARATAE 75773B1,216000.0,7200.0,223200.0,3000000.0,5.5,PJE,2023-02-02 16:06:53,ALAT JAHIT,kabupaten kutai barat,115.51575,-0.59417,203.73441379216487
354.0,P230202022xxxx,,"kota manado,wenang,wenang selatan",KC AMUNTAI 71400,KCU MANADO 95000,600000.0,12000.0,612000.0,5000000.0,10.2,PPB_PKT,2023-02-02 19:14:44,BAJU DAN SEPATU,kota manado,124.88333,1.51667,1158.004038868069
355.0,P230202022xxxx,,"kota manado,wenang,wenang selatan",KC AMUNTAI 71400,KCU MANADO 95000,1080000.0,12000.0,1092000.0,5000000.0,17.6,PPB_PKT,2023-02-02 19:14:58,BAJU,kota manado,124.88333,1.51667,1158.004038868069
356.0,P230202022xxxx,,"kota jakarta selatan,tebet,menteng dalam",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,720.0,34720.0,300000.0,1.0,PKH,2023-02-02 19:20:13,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
357.0,P230202022xxxx,,"kota jakarta selatan,kebayoran baru,petogogan",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,720.0,34720.0,300000.0,1.0,PKH,2023-02-02 19:21:07,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
358.0,P230203000xxxx,,"kalimantan selatan,kabupaten hulu sungai selatan,,kel. kandangan utara,71212",KC AMUNTAI 71400,KC KANDANGAN 71200,17000.0,960.0,17960.0,400000.0,0.1,PKH,2023-02-03 07:38:25,DOC,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
359.0,P230203000xxxx,SHPE2302020xxxx,"kota banjarbaru,cempaka,cempaka",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,75000.0,0.14,EC3,2023-02-03 07:39:54,Fashion Accessories,kota banjarbaru,114.83333,-3.41667,119.56175837218477
360.0,P230203000xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-02-03 08:31:48,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
361.0,P230203001xxxx,,kota tangerang ciledug sudimara barat,KC AMUNTAI 71400,KCP CILEDUGTANGERANG 15157,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-02-03 08:38:54,GIGI PALSU,kota tangerang ciledug sudimara barat,106.62991,-6.17944,1042.2973943847633
362.0,P230203003xxxx,,"kota malang,lowokwaru,dinoyo",KC AMUNTAI 71400,KCU MALANG 65100,36000.0,960.0,36960.0,400000.0,0.7,PKH,2023-02-03 09:46:54,KAIN,kota malang,112.63333,-7.975,679.256058278359
363.0,P230203003xxxx,SHPE2302030xxxx,"kabupaten balangan,paringin,layap",KC AMUNTAI 71400,KCP PARINGIN 71600,10500.0,0.0,10500.0,79900.0,1.3,EC3,2023-02-03 09:52:22,Men Shoes,kabupaten balangan,115.62922,-2.32314,44.5050466251696
364.0,P230203004xxxx,,"kabupaten tanah laut,pelaihari,pemuda",KC AMUNTAI 71400,KCP PLAIHARI 70800,14000.0,960.0,14960.0,400000.0,0.3,PKH,2023-02-03 10:09:02,AKSESORIS,kabupaten tanah laut,114.86667,-3.88333,167.51113249862598
365.0,P230203005xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-02-03 10:53:18,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
366.0,P230203006xxxx,SHPE2302030xxxx,"kabupaten hulu sungai selatan,angkinang,bamban selatan",KC AMUNTAI 71400,KCP ANGKINANG 71291,17000.0,0.0,17000.0,78500.0,0.34,EC3,2023-02-03 11:16:23,Beauty,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
367.0,P230203010xxxx,,"kabupaten banjar,martapura kota,tanjung rema",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,960.0,11960.0,400000.0,0.2,PKH,2023-02-03 13:41:06,doc,kabupaten banjar,115.08333,-3.31667,101.14276679835483
368.0,P230203012xxxx,,"kabupaten kotawaringin barat,arut selatan,madurejo",KC AMUNTAI 71400,KC PANGKALANBUN 74100,34000.0,1440.0,35440.0,600000.0,1.0,PKH,2023-02-03 14:20:29,mainan,kabupaten kotawaringin barat,111.73333,-2.4,389.9987483698633
369.0,P230204001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-02-04 08:38:46,doc,kota banjarmasin,114.59102,-3.32444,123.70106993146236
370.0,P230204009xxxx,SHPE2302040xxxx,"kabupaten tabalong,tanta,warukin",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,97000.0,0.1,EC3,2023-02-04 12:50:16,Audio,kabupaten tabalong,115.5,-1.88333,65.59090586250932
371.0,P230204011xxxx,,"kota banjarbaru,banjar baru selatan,sei/sungai besar",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,0.1,PE,2023-02-04 14:24:35,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
372.0,P230206000xxxx,SHPE2302060xxxx,"kabupaten hulu sungai utara,haur gading,haur gading",KC AMUNTAI 71400,KCP TELAGASELABA 71452,13500.0,0.0,13500.0,33000.0,0.1,EC3,2023-02-06 07:15:03,Mom & Baby,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
373.0,P230206000xxxx,,"kota cirebon,lemahwungkuk,lemahwungkuk",KC AMUNTAI 71400,KCU CIREBON 45100,39000.0,960.0,39960.0,400000.0,1.0,PKH,2023-02-06 08:29:06,DOC,kota cirebon,108.55,-6.75,883.4757279490943
374.0,P230206000xxxx,,"kota jakarta selatan,kebayoran baru,selong",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-02-06 08:32:27,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
375.0,P230206001xxxx,,kota tangerang ciledug sudimara barat,KC AMUNTAI 71400,KCP CILEDUGTANGERANG 15157,34000.0,500.0,34500.0,200000.0,1.0,PKH,2023-02-06 08:51:01,GIGI,kota tangerang ciledug sudimara barat,106.62991,-6.17944,1042.2973943847633
376.0,P230206001xxxx,,"kota samarinda,loa janan ilir,tani aman",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,500.0,29000.0,200000.0,0.3,PKH,2023-02-06 08:52:49,DOC,kota samarinda,117.18333,-0.43333,307.9295489116877
377.0,P230206001xxxx,,kota tangerang selatan ciputat timur cireundeu,KC AMUNTAI 71400,KC TANGERANGSELATAN 15400,34000.0,1920.0,35920.0,800000.0,1.0,PKH,2023-02-06 09:01:57,STNK ASLI,kota tangerang selatan ciputat timur cireundeu,106.62991,-6.17944,1042.2973943847633
378.0,P230206002xxxx,SHPE2302040xxxx,"kabupaten tabalong,muara uya,kampung baru",KC AMUNTAI 71400,KCP MUARA UYA 71573B1,13500.0,0.0,13500.0,405500.0,0.03,EC3,2023-02-06 09:19:47,"Tickets, Vouchers & Services",kabupaten tabalong,115.5,-1.88333,65.59090586250932
379.0,P230206002xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,DC BANJARMASIN 70006,24500.0,500.0,25000.0,200000.0,0.2,PE,2023-02-06 09:47:51,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
380.0,P230206004xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,0.2,PE,2023-02-06 10:36:17,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
381.0,P230206007xxxx,,"kalimantan selatan,kabupaten hulu sungai utara,,ds. paminggir seberang,71457",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,3120.0,11620.0,1300000.0,1.3,PKH,2023-02-06 12:25:18,KOSMETIK,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
382.0,P230206008xxxx,SHPE2302060xxxx,"kalimantan selatan,kabupaten banjar,,ds. pindahan baru,70656",KC AMUNTAI 71400,KCP ALUHALUH 70655,11000.0,0.0,11000.0,125000.0,0.23,EC3,2023-02-06 12:56:18,Mobile & Gadgets,kabupaten banjar,115.08333,-3.31667,101.14276679835483
383.0,P230206009xxxx,SHPE2302060xxxx,"kabupaten hulu sungai utara,babirik,babirik hilir",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,0.0,8500.0,30000.0,0.1,EC3,2023-02-06 13:34:05,Beauty & Care,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
384.0,P230206010xxxx,SHPE2302030xxxx,"kalimantan selatan,kabupaten hulu sungai selatan,,ds. muning tengah,71254",KC AMUNTAI 71400,KCP NEGARA KALIMANTAN 71254,17000.0,0.0,17000.0,43000.0,0.5,EC3,2023-02-06 14:26:24,Food & Beverages,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
385.0,P230206011xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-02-06 14:46:04,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
386.0,P230206011xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-02-06 14:46:17,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
387.0,P230206014xxxx,SHPE2302060xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. gelagah,71456",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,0.0,8500.0,33000.0,0.1,EC3,2023-02-06 15:52:43,Mom & Baby,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
388.0,P230206014xxxx,SHPE2302060xxxx,"kabupaten tabalong,muara uya,kampung baru",KC AMUNTAI 71400,KCP MUARA UYA 71573B1,13500.0,0.0,13500.0,33000.0,0.1,EC3,2023-02-06 15:53:15,Mom & Baby,kabupaten tabalong,115.5,-1.88333,65.59090586250932
389.0,P230206014xxxx,,"kabupaten katingan,katingan kuala,sebangau jaya",KC AMUNTAI 71400,KCP PEGATAN MENDAWAI 74463,34000.0,960.0,34960.0,400000.0,0.4,PKH,2023-02-06 16:15:15,KOPI,kabupaten katingan,113.4,-2.06667,208.254310961311
390.0,P230207000xxxx,,"kabupaten paser,kuaro,padang jaya",KC AMUNTAI 71400,KCP KUARO 76281,32000.0,960.0,32960.0,400000.0,1.0,PKH,2023-02-07 07:19:31,PAKAIAN,kabupaten paser,116.23535,-1.43517,154.98926142677865
391.0,P230207000xxxx,,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,0.1,PKH,2023-02-07 08:22:13,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
392.0,P230207002xxxx,,"kota surabaya,gununganyar,gunung anyar",KC AMUNTAI 71400,DC SURABAYA SELATAN 6090B,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-02-07 09:37:03,DOC,kota surabaya,112.71667,-7.26667,605.0245981644293
393.0,P230207007xxxx,,"kota surabaya,sukolilo,medokan semampir",KC AMUNTAI 71400,DC SUKOLILO 6090C,34000.0,960.0,34960.0,400000.0,0.2,PKH,2023-02-07 11:49:12,DOC,kota surabaya,112.71667,-7.26667,605.0245981644293
394.0,P230207008xxxx,,"kota bandung,cibeunying kidul,cicadas",KC AMUNTAI 71400,DC CIKUTRA 4040F,38500.0,500.0,39000.0,40500.0,0.1,PKH,2023-02-07 12:06:42,DOC,kota bandung,107.62444,-6.9175,980.502937479797
395.0,P230207010xxxx,SHPE2302060xxxx,"kabupaten hulu sungai utara,haur gading,haur gading",KC AMUNTAI 71400,KCP TELAGASELABA 71452,27000.0,0.0,27000.0,85000.0,1.9,EC3,2023-02-07 13:15:11,Food & Beverages,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
396.0,P230207022xxxx,SHPE2302030xxxx,"kabupaten kebumen,pejagoan,aditirto",KC AMUNTAI 71400,KCP PEJAGOAN 54361,45000.0,0.0,45000.0,380000.0,1.0,EC3,2023-02-07 18:56:07,Health,kabupaten kebumen,109.66056,-7.63917,846.2794661800108
397.0,P230207022xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-02-07 19:36:27,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
398.0,P230208006xxxx,,"kabupaten jember,kencong,kraton",KC AMUNTAI 71400,KCP KENCONG 68167,36000.0,960.0,36960.0,400000.0,1.0,PKH,2023-02-08 10:53:18,BAJU,kabupaten jember,113.65,-8.25,668.8042906399945
399.0,P230208006xxxx,SHPE2302070xxxx,"kalimantan selatan,kabupaten kotabaru,,ds. magalau hulu,72183",KC AMUNTAI 71400,KCP SUNGAI KUPANG 72162,22000.0,0.0,22000.0,120000.0,0.5,EC3,2023-02-08 11:05:03,Women Clothes,kabupaten kotabaru,116.0,-3.0,106.40146151178517
