No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude
609.0,P230302003xxxx,,"kabupaten hulu sungai utara,amuntai selatan,jumba",KC AMUNTAI 71400,KCP TELAGASELABA 71452,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-03-02 09:55:54,DOC,kabupaten hulu sungai utara,115.13333,-2.45
610.0,P230302003xxxx,,"kabupaten hulu sungai utara,amuntai selatan,jumba",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-03-02 09:56:21,DOC,kabupaten hulu sungai utara,115.13333,-2.45
611.0,P230302005xxxx,,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,960.0,34960.0,400000.0,0.2,PKH,2023-03-02 10:36:44,DOC,kota jakarta pusat,106.8403,-6.1777
612.0,P230302016xxxx,,"kabupaten katingan,katingan hilir,kasongan baru",KC AMUNTAI 71400,KCP KASUNGAN 74400,29000.0,960.0,29960.0,400000.0,1.0,PKH,2023-03-02 16:09:33,KOPI,kabupaten katingan,113.4,-2.06667
613.0,P230302017xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,0.1,PKH,2023-03-02 16:47:23,DOC,kota banjarmasin,114.59102,-3.32444
614.0,P230303000xxxx,,"kota surabaya,gununganyar,rungkut menanggal",KC AMUNTAI 71400,DC SURABAYA SELATAN 6090B,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-03-03 08:19:41,DOC,kota surabaya,112.71667,-7.26667
615.0,P230303002xxxx,,"kabupaten gunung mas,kurun,kurun (kuala kurun)",KC AMUNTAI 71400,KCP KUALA KURUN 74500,29000.0,960.0,29960.0,400000.0,0.2,PKH,2023-03-03 09:26:47,DOC,kabupaten gunung mas,113.5,-0.95
616.0,P230303004xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,0.2,PKH,2023-03-03 10:21:53,DOC,kabupaten tabalong,115.5,-1.88333
617.0,P230303004xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,0.1,PKH,2023-03-03 10:21:53,DOC,kabupaten tabalong,115.5,-1.88333
618.0,P230303004xxxx,SHPE2303030xxxx,"kabupaten kutai kartanegara,sanga-sanga,jawa",KC AMUNTAI 71400,KCP SANGASANGA 75254,28500.0,0.0,28500.0,33000.0,0.35,EC3,2023-03-03 10:30:22,Food & Beverages,kabupaten kutai kartanegara,116.98139,-0.44019
619.0,P230303006xxxx,,"kabupaten hulu sungai tengah,barabai,barabai timur",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,500.0,11000.0,200000.0,1.0,PKH,2023-03-03 11:17:19,DOC,kabupaten hulu sungai tengah,115.41667,-2.61667
620.0,P230303011xxxx,SHPE2303030xxxx,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,29000.0,0.43,EC3,2023-03-03 14:22:52,Food & Beverages,kabupaten tabalong,115.5,-1.88333
621.0,P230303012xxxx,SHPE2303030xxxx,"kabupaten hulu sungai utara,babirik,babirik hilir",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,0.0,8500.0,128000.0,0.23,EC3,2023-03-03 14:44:49,Mobile & Gadgets,kabupaten hulu sungai utara,115.13333,-2.45
622.0,P230303012xxxx,SHPE2303030xxxx,"kabupaten kotabaru,sungai durian,terombong sari",KC AMUNTAI 71400,KCP SENGAYAM 72184B1,22000.0,0.0,22000.0,128000.0,0.23,EC3,2023-03-03 14:45:38,Mobile & Gadgets,kabupaten kotabaru,116.0,-3.0
623.0,P230303013xxxx,SHPE2303030xxxx,"kota banjarmasin,banjarmasin utara,pangeran",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,18000.0,0.03,EC3,2023-03-03 15:01:25,Sports & Outdoors,kota banjarmasin,114.59102,-3.32444
624.0,P230303015xxxx,SHPE2303030xxxx,"kota palangka raya,jekan raya,bukit tunggal",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,24000.0,0.0,24000.0,72000.0,0.01,EC3,2023-03-03 15:51:46,Fashion Accessories,kota palangka raya,113.73126,-1.76979
625.0,P230303015xxxx,SHPE2303030xxxx,"kota jakarta pusat,sawah besar,mangga dua selatan",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,0.0,34000.0,870000.0,0.1,EC3,2023-03-03 15:52:45,Fashion Accessories,kota jakarta pusat,106.8403,-6.1777
626.0,P230304000xxxx,,"kabupaten berau,tanjung redeb,bugis",KC AMUNTAI 71400,KC TANJUNGREDEB 77300,38000.0,960.0,38960.0,400000.0,1.3,PKH,2023-03-04 07:54:41,DOC,kabupaten berau,117.3,2.0
627.0,P230304001xxxx,,kota tangerang ciledug sudimara barat,KC AMUNTAI 71400,KCP CILEDUGTANGERANG 15157,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-03-04 08:39:16,GIGI,kota tangerang ciledug sudimara barat,106.62991,-6.17944
628.0,P230304003xxxx,,"kota banjarmasin,banjarmasin tengah,kelayan luar",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,0.3,PE,2023-03-04 09:42:16,DOC,kota banjarmasin,114.59102,-3.32444
629.0,P230304005xxxx,,"kabupaten pekalongan,wonopringgo,gondang",KC AMUNTAI 71400,KCP WONOPRINGGO 51181,92000.0,1560.0,93560.0,650000.0,1.5,PKH,2023-03-04 10:37:58,MAINAN,kabupaten pekalongan,109.624,-7.0319
630.0,P230304007xxxx,SHPE2303030xxxx,"kabupaten balangan,paringin selatan,batu piring",KC AMUNTAI 71400,KCP PARINGIN 71600,10500.0,0.0,10500.0,133000.0,0.3,EC3,2023-03-04 11:38:25,Audio,kabupaten balangan,115.62922,-2.32314
631.0,P230304008xxxx,,"kabupaten katingan,katingan hilir,kasongan baru",KC AMUNTAI 71400,KCP KASUNGAN 74400,29000.0,960.0,29960.0,400000.0,0.5,PKH,2023-03-04 12:31:39,KOPI,kabupaten katingan,113.4,-2.06667
632.0,P230304010xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-03-04 14:23:47,DOC,kabupaten tabalong,115.5,-1.88333
633.0,P230305001xxxx,SHPE2303040xxxx,"kabupaten tanah laut,pelaihari,karang taruna",KC AMUNTAI 71400,KCP PLAIHARI 70800,28000.0,0.0,28000.0,50000.0,1.5,EC3,2023-03-05 11:06:44,Men Shoes,kabupaten tanah laut,114.86667,-3.88333
634.0,P230306001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.1,PE,2023-03-06 08:43:13,DOC,kota banjarmasin,114.59102,-3.32444
635.0,P230306002xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.1,PE,2023-03-06 09:36:59,DOC,kota banjarmasin,114.59102,-3.32444
636.0,P230306004xxxx,,"kabupaten katingan,katingan hilir,hampalit",KC AMUNTAI 71400,KCP KERENGPANGI 74465,47000.0,960.0,47960.0,400000.0,2.0,PJE,2023-03-06 10:30:32,TUPPERWARE,kabupaten katingan,113.4,-2.06667
637.0,P230306005xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-03-06 10:55:26,DOC,kota banjarmasin,114.59102,-3.32444
638.0,P230306005xxxx,,"kabupaten gresik,manyar,yosowilangun",KC AMUNTAI 71400,KC GRESIK 61100,34000.0,4800.0,38800.0,2000000.0,1.0,PKH,2023-03-06 10:59:40,STNK,kabupaten gresik,112.553,-7.1933
639.0,P230306006xxxx,SHPE2303040xxxx,"kota banjarbaru,banjar baru utara,komet",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,150000.0,0.25,EC3,2023-03-06 11:24:50,Women Clothes,kota banjarbaru,114.83333,-3.41667
640.0,P230306006xxxx,SHPE2303040xxxx,"kabupaten tabalong,jaro,garagata",KC AMUNTAI 71400,KCP MUARA UYA 71573B1,13500.0,0.0,13500.0,22000.0,1.3,EC3,2023-03-06 11:25:35,Beauty & Care,kabupaten tabalong,115.5,-1.88333
641.0,P230306007xxxx,,"kabupaten tabalong,murung pudak,masukau",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-03-06 11:49:13,DOC,kabupaten tabalong,115.5,-1.88333
642.0,P230306010xxxx,,"kota jakarta utara,pademangan,pademangan timur",KC AMUNTAI 71400,MPS MPS JAKARTAPREMIER 3 14000,34000.0,960.0,34960.0,400000.0,0.5,PKH,2023-03-06 13:24:04,KERUDUNG,kota jakarta utara,106.8823,-6.1339
643.0,P230306011xxxx,,"kabupaten kotawaringin barat,pangkalan lada,pangkalan durin",KC AMUNTAI 71400,KPC SUNGAIRANGIT 74182,608000.0,12000.0,620000.0,5000000.0,100.0,PJM,2023-03-06 13:57:26,SPM SUZUKI DA 4163 U,kabupaten kotawaringin barat,111.73333,-2.4
644.0,P230306012xxxx,SHPE2303050xxxx,"kabupaten hulu sungai tengah,barabai,barabai barat",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,0.0,10500.0,202500.0,1.2,EC3,2023-03-06 14:19:41,Food & Beverages,kabupaten hulu sungai tengah,115.41667,-2.61667
645.0,P230306012xxxx,SHPE2303050xxxx,"kabupaten hulu sungai tengah,barabai,barabai barat",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,0.0,10500.0,202500.0,1.2,EC3,2023-03-06 14:20:11,Food & Beverages,kabupaten hulu sungai tengah,115.41667,-2.61667
646.0,P230306014xxxx,,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-03-06 15:04:41,BOARDING PASS,kota jakarta pusat,106.8403,-6.1777
647.0,P230306017xxxx,,"kabupaten tabalong,murung pudak,pembataan",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-03-06 16:09:47,DOC,kabupaten tabalong,115.5,-1.88333
648.0,P230307000xxxx,,"kabupaten hulu sungai utara,amuntai tengah,pasar senin",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-03-07 08:07:53,DOC,kabupaten hulu sungai utara,115.13333,-2.45
649.0,P230307000xxxx,,"kabupaten hulu sungai utara,sungai tabukan,hilir mesjid",KC AMUNTAI 71400,KCP TELAGASELABA 71452,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-03-07 08:08:29,DOC,kabupaten hulu sungai utara,115.13333,-2.45
650.0,P230307000xxxx,,"kabupaten hulu sungai utara,amuntai selatan,teluk paring",KC AMUNTAI 71400,KCP TELAGASELABA 71452,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-03-07 08:09:06,DOC,kabupaten hulu sungai utara,115.13333,-2.45
651.0,P230307000xxxx,,"kabupaten hulu sungai utara,babirik,hambuku hilir",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-03-07 08:09:30,DOC,kabupaten hulu sungai utara,115.13333,-2.45
652.0,P230307000xxxx,,"kabupaten hulu sungai utara,banjang,danau terate/terati",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-03-07 08:09:56,DOC,kabupaten hulu sungai utara,115.13333,-2.45
653.0,P230307000xxxx,,"kabupaten hulu sungai utara,amuntai tengah,sei/sungai malang",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-03-07 08:10:19,DOC,kabupaten hulu sungai utara,115.13333,-2.45
654.0,P230307001xxxx,SHPE2303070xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. gelagah,71456",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,0.0,8500.0,33000.0,0.1,EC3,2023-03-07 08:36:50,Mom & Baby,kabupaten hulu sungai utara,115.13333,-2.45
655.0,P230307001xxxx,,"kota banjarmasin,banjarmasin timur,kebun bunga",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-03-07 08:43:06,DOC,kota banjarmasin,114.59102,-3.32444
656.0,P230307002xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.1,PE,2023-03-07 09:24:17,DOC,kota banjarmasin,114.59102,-3.32444
657.0,P230307005xxxx,,"kota banjarbaru,landasan ulin,guntung payung",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,0.2,PE,2023-03-07 10:48:36,DOC,kota banjarbaru,114.83333,-3.41667
658.0,P230307005xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,0.2,PE,2023-03-07 10:49:08,DOC,kota banjarmasin,114.59102,-3.32444
659.0,P230307008xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,0.3,PKH,2023-03-07 12:02:25,DOC,kabupaten tabalong,115.5,-1.88333
660.0,P230307013xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,0.1,PKH,2023-03-07 14:23:57,DOC,kabupaten tabalong,115.5,-1.88333
661.0,P230307014xxxx,,"kabupaten tanah laut,takisung,ranggang dalam",KC AMUNTAI 71400,KCP TAKISUNG 70861,14000.0,960.0,14960.0,400000.0,1.0,PKH,2023-03-07 14:28:26,HP RUSAK,kabupaten tanah laut,114.86667,-3.88333
662.0,P230307014xxxx,SHPE2303070xxxx,"kota banjarmasin,banjarmasin tengah,teluk dalam",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,65000.0,0.1,EC3,2023-03-07 14:40:20,Home Appliances,kota banjarmasin,114.59102,-3.32444
663.0,P230307014xxxx,SHPE2303070xxxx,"kalimantan selatan,kabupaten tabalong,,ds. usih,71576",KC AMUNTAI 71400,KCP HARUAI 71572,13500.0,0.0,13500.0,142000.0,0.3,EC3,2023-03-07 14:41:27,Audio,kabupaten tabalong,115.5,-1.88333
664.0,P230307016xxxx,,"kabupaten kotawaringin timur,mentawa baru ketapang,ketapang",KC AMUNTAI 71400,KC SAMPIT 74300,55000.0,0.0,55000.0,,1.9,PJE,2023-03-07 15:32:19,KOPI,kabupaten kotawaringin timur,112.75,-2.08333
665.0,P230308000xxxx,,"kota surabaya,wonocolo,jemur wonosari",KC AMUNTAI 71400,DC SURABAYA SELATAN 6090B,204000.0,500.0,204500.0,,3.5,PKH,2023-03-08 07:40:18,KERAJINAN TANGAN KAYU,kota surabaya,112.71667,-7.26667
666.0,P230308000xxxx,,"kota malang,klojen,klojen",KC AMUNTAI 71400,KCP PAKIS 65154,720000.0,960.0,720960.0,400000.0,19.7,PKH,2023-03-08 07:45:53,BAHAN MAKANAN,kota malang,112.63333,-7.975
667.0,P230308000xxxx,,kota tangerang ciledug sudimara barat,KC AMUNTAI 71400,KCP CILEDUGTANGERANG 15157,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-03-08 07:58:52,gigi,kota tangerang ciledug sudimara barat,106.62991,-6.17944
668.0,P230308001xxxx,,"kota samarinda,sungai kunjang,karang asam ilir",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,500.0,29000.0,200000.0,0.1,PKH,2023-03-08 08:52:34,DOC,kota samarinda,117.18333,-0.43333
669.0,P230308001xxxx,,"kabupaten tanah bumbu,satui,setarap",KC AMUNTAI 71400,KCP SUNGAI DANAU 72275,17000.0,500.0,17500.0,200000.0,0.1,PKH,2023-03-08 08:53:16,DOC,kabupaten tanah bumbu,115.70372,-3.45413
670.0,P230308001xxxx,,"kabupaten tanah bumbu,satui,setarap",KC AMUNTAI 71400,KCP SUNGAI DANAU 72275,17000.0,500.0,17500.0,200000.0,0.1,PKH,2023-03-08 08:53:48,DOC,kabupaten tanah bumbu,115.70372,-3.45413
671.0,P230308001xxxx,,"kabupaten murung raya,murung,beriwit",KC AMUNTAI 71400,KCP PURUKCAHU 73900,28000.0,500.0,28500.0,200000.0,0.1,PKH,2023-03-08 08:54:15,DOC,kabupaten murung raya,114.26667,-0.01667
672.0,P230308001xxxx,,"kalimantan selatan,kabupaten hulu sungai selatan,,ds. samuda,71254",KC AMUNTAI 71400,KCP NEGARA KALIMANTAN 71254,17000.0,500.0,17500.0,200000.0,0.1,PKH,2023-03-08 08:54:48,DOC,kabupaten hulu sungai selatan,115.2,-2.75
673.0,P230308001xxxx,,"kabupaten tapin,tapin utara,rangda malingkung",KC AMUNTAI 71400,KC RANTAU 71100,19000.0,500.0,19500.0,200000.0,0.1,PKH,2023-03-08 08:55:27,DOC,kabupaten tapin,115.03333,-2.91667
674.0,P230308002xxxx,,"kota jakarta barat,cengkareng,cengkareng timur",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,9600.0,43600.0,4000000.0,1.0,PKH,2023-03-08 09:15:28,SPAREPART,kota jakarta barat,106.7673,-6.1676
675.0,P230308004xxxx,,"kota jakarta pusat,tanah abang,bendungan hilir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-03-08 09:53:36,DOC,kota jakarta pusat,106.8403,-6.1777
676.0,P230308004xxxx,,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,0.5,PKH,2023-03-08 10:01:05,DOC,kabupaten tabalong,115.5,-1.88333
677.0,P230308004xxxx,,lengkong gudang timur,KC AMUNTAI 71400,KC TANGERANGSELATAN 15400,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-03-08 10:08:45,DOC,lengkong gudang timur,106.71244,-6.29373
678.0,P230308012xxxx,SHPE2303080xxxx,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,128000.0,0.24,EC3,2023-03-08 13:50:04,Mobile & Gadgets,kabupaten tabalong,115.5,-1.88333
679.0,P230308012xxxx,SHPE2303080xxxx,"kabupaten balangan,paringin selatan,bungin",KC AMUNTAI 71400,KCP PARINGIN 71600,8500.0,0.0,8500.0,65000.0,0.1,EC3,2023-03-08 13:50:37,Home Appliances,kabupaten balangan,115.62922,-2.32314
680.0,P230308013xxxx,,"kabupaten tangerang,panongan,panongan",KC AMUNTAI 71400,KCP TIGARAKSA 15720,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-03-08 14:02:14,DOC,kabupaten tangerang,106.46667,-6.2
681.0,P230308013xxxx,,"kabupaten hulu sungai utara,amuntai selatan,telaga hanyar",KC AMUNTAI 71400,KCP TELAGASELABA 71452,8500.0,960.0,9460.0,400000.0,1.0,PKH,2023-03-08 14:02:45,DOC,kabupaten hulu sungai utara,115.13333,-2.45
682.0,P230308013xxxx,,"kabupaten bogor,gunung putri,cikeas udik",KC AMUNTAI 71400,KCP GUNUNGPUTRI 16965,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-03-08 14:05:21,DOC,kabupaten bogor,106.71667,-6.58333
683.0,P230308013xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-03-08 14:05:54,DOC,kota banjarbaru,114.83333,-3.41667
684.0,P230308013xxxx,,"kabupaten tabalong,murung pudak,pembataan",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-03-08 14:09:49,DOC,kabupaten tabalong,115.5,-1.88333
685.0,P230308015xxxx,,"kabupaten penajam paser utara,penajam,bukit subur",KC AMUNTAI 71400,KCP PENAJAM 76141,108000.0,500.0,108500.0,110500.0,3.4,PKH,2023-03-08 15:02:30,KITAB,kabupaten penajam paser utara,116.83333,-1.25
686.0,P230308015xxxx,,"kota banjarmasin,banjarmasin utara,alalak utara",KC AMUNTAI 71400,DC BANJARMASIN 70006,18000.0,960.0,18960.0,400000.0,1.4,PKH,2023-03-08 15:04:37,KITAB,kota banjarmasin,114.59102,-3.32444
687.0,P230308018xxxx,,"kabupaten barito kuala,alalak,pulau sewangi",KC AMUNTAI 71400,DC BANJARMASIN 70006,14000.0,960.0,14960.0,400000.0,0.2,PKH,2023-03-08 16:13:47,1,kabupaten barito kuala,114.61667,-3.08333
688.0,P230308022xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,0.1,PKH,2023-03-08 19:37:57,DOC,kota banjarmasin,114.59102,-3.32444
689.0,P230309000xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.2,PE,2023-03-09 07:26:56,DOC,kota banjarmasin,114.59102,-3.32444
690.0,P230309001xxxx,,"kalimantan selatan,kabupaten balangan,,ds. lasung batu,71611",KC AMUNTAI 71400,KCP PARINGIN 71600,10500.0,500.0,11000.0,200000.0,0.1,PKH,2023-03-09 08:25:27,DOC,kabupaten balangan,115.62922,-2.32314
691.0,P230309001xxxx,,"kota batu,batu,sisir",KC AMUNTAI 71400,KC BATU 65300,36000.0,960.0,36960.0,400000.0,0.1,PKH,2023-03-09 08:26:00,DOC,kota batu,112.53751,-7.83272
692.0,P230309002xxxx,,"kota batu,junrejo,pendem",KC AMUNTAI 71400,KCP JUNREJO 65321,72000.0,500.0,72500.0,110000.0,1.8,PKH,2023-03-09 09:05:07,IKAN KERING,kota batu,112.53751,-7.83272
693.0,P230309003xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.1,PE,2023-03-09 09:40:12,DOC,kota banjarmasin,114.59102,-3.32444
694.0,P230309006xxxx,,"kota jakarta barat,palmerah,slipi",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,500.0,34500.0,200000.0,0.1,PKH,2023-03-09 10:55:36,DOC,kota jakarta barat,106.7673,-6.1676
695.0,P230309007xxxx,SHPE2303090xxxx,"kabupaten tanah laut,kintap,pasir putih",KC AMUNTAI 71400,KCP KINTAP 70883,14000.0,0.0,14000.0,309000.0,0.79,EC3,2023-03-09 11:16:54,Audio,kabupaten tanah laut,114.86667,-3.88333
696.0,P230309012xxxx,,"kota samarinda,samarinda seberang,mangkupalas",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,500.0,29000.0,200000.0,1.0,PKH,2023-03-09 13:51:26,KAIN,kota samarinda,117.18333,-0.43333
697.0,P230309012xxxx,,"kota jakarta pusat,menteng,gondangdia",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-03-09 13:52:10,KAIN,kota jakarta pusat,106.8403,-6.1777
698.0,P230309013xxxx,SHPE2303080xxxx,"kabupaten tabalong,tanjung,tanjung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,45000.0,0.4,EC3,2023-03-09 14:12:43,Food & Beverages,kabupaten tabalong,115.5,-1.88333
699.0,P230309018xxxx,,"kabupaten hulu sungai tengah,barabai,mandingin",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,960.0,11460.0,400000.0,1.1,PKH,2023-03-09 16:54:03,KAIN,kabupaten hulu sungai tengah,115.41667,-2.61667
700.0,P230309020xxxx,,"kabupaten tabalong,murung pudak,pembataan",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-03-09 18:11:02,DOC,kabupaten tabalong,115.5,-1.88333
701.0,P230309020xxxx,SHPE2303090xxxx,"kabupaten tabalong,banua lawas,bangkiling",KC AMUNTAI 71400,KCP KLUA 71552,13500.0,0.0,13500.0,23500.0,0.06,EC3,2023-03-09 18:24:40,Beauty,kabupaten tabalong,115.5,-1.88333
702.0,P230310000xxxx,,"kota jakarta pusat,tanah abang,gelora",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-03-10 07:27:35,BUKU,kota jakarta pusat,106.8403,-6.1777
703.0,P230310002xxxx,,"kota balikpapan,balikpapan kota,klandasan ilir",KC AMUNTAI 71400,KCU BALIKPAPAN 76100,27000.0,0.0,27000.0,,1.0,PKH,2023-03-10 09:20:11,DOC,kota balikpapan,116.88333,-1.16667
704.0,P230310003xxxx,,"kalimantan timur,kabupaten kutai barat,,ds. muhur,75771",KC AMUNTAI 71400,KCP MUARATAE 75773B1,45000.0,960.0,45960.0,400000.0,0.1,PKH,2023-03-10 09:36:42,DOC,kabupaten kutai barat,115.51575,-0.59417
705.0,P230310010xxxx,,"kota bekasi,jatiasih,jatiasih",KC AMUNTAI 71400,KCP BEKASIPONDOKGEDE 17400,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-03-10 13:46:22,KAIN,kota bekasi,106.98333,-6.28333
706.0,P230310012xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-03-10 14:20:25,DOC,kabupaten tabalong,115.5,-1.88333
707.0,P230310013xxxx,SHPE2303090xxxx,"kabupaten kutai kartanegara,sanga-sanga,pendingin",KC AMUNTAI 71400,KCP SANGASANGA 75254,28500.0,0.0,28500.0,354800.0,1.1,EC3,2023-03-10 14:53:25,Men Clothes,kabupaten kutai kartanegara,116.98139,-0.44019
708.0,P230310013xxxx,SHPE2303100xxxx,"kabupaten tapin,binuang,a yani pura",KC AMUNTAI 71400,KCP TAMBARANGAN 71181,19000.0,0.0,19000.0,37000.0,0.4,EC3,2023-03-10 15:05:29,Baby & Kids Fashion,kabupaten tapin,115.03333,-2.91667
709.0,P230310018xxxx,,"kabupaten hulu sungai utara,danau panggang,danau panggang",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,1200.0,9700.0,500000.0,1.0,PKH,2023-03-10 17:49:41,KOSMETIK,kabupaten hulu sungai utara,115.13333,-2.45
710.0,P230310020xxxx,SHPE2303100xxxx,"kota banda aceh,kuta alam,mulia",KC AMUNTAI 71400,KCU BANDAACEH 23000,65500.0,0.0,65500.0,79900.0,0.17,EC3,2023-03-10 19:35:21,Men Clothes,kota banda aceh,95.33333,5.54167
